"date","station","NO2","SO2","O3","RSP","FSP"
"2020/12/18 04:00:00","Southern",49,3,10,33,15
"2020/12/18 05:00:00","Southern",54,4,9,27,13
"2020/12/18 06:00:00","Southern",41,2,21,27,12
"2020/12/18 07:00:00","Southern",46,2,15,27,14
"2020/12/18 08:00:00","Southern",48,2,13,27,14
"2020/12/18 09:00:00","Southern",44,2,20,26,11
"2020/12/18 10:00:00","Southern",47,3,19,18,8
"2020/12/18 11:00:00","Southern",47,4,20,21,10
"2020/12/18 12:00:00","Southern",48,3,27,29,12
"2020/12/18 13:00:00","Southern",47,2,40,30,8
"2020/12/18 14:00:00","Southern",53,2,48,29,7
"2020/12/18 15:00:00","Southern",67,2,55,34,12
"2020/12/18 16:00:00","Southern",71,2,62,43,18
"2020/12/18 17:00:00","Southern",69,2,66,50,21
"2020/12/18 18:00:00","Southern",77,3,41,57,19
"2020/12/18 19:00:00","Southern",72,4,31,60,20
"2020/12/18 20:00:00","Southern",69,5,28,60,22
"2020/12/18 21:00:00","Southern",55,4,33,58,18
"2020/12/18 22:00:00","Southern",45,3,32,48,15
"2020/12/18 23:00:00","Southern",44,3,28,33,13
"2020/12/19 00:00:00","Southern",51,2,22,24,11
"2020/12/19 01:00:00","Southern",39,2,29,22,13
"2020/12/19 02:00:00","Southern",27,1,38,16,11
"2020/12/19 03:00:00","Southern",23,1,38,13,6
"2020/12/19 04:00:00","Southern",19,1,38,16,6
"2020/12/19 05:00:00","Southern",20,1,33,18,7
"2020/12/19 06:00:00","Southern",23,1,29,19,9
"2020/12/19 07:00:00","Southern",30,1,24,19,10
"2020/12/19 08:00:00","Southern",35,2,19,22,13
"2020/12/19 09:00:00","Southern",32,2,24,22,14
"2020/12/19 10:00:00","Southern",35,2,25,19,13
"2020/12/19 11:00:00","Southern",36,2,31,20,11
"2020/12/19 12:00:00","Southern",41,3,36,24,11
"2020/12/19 13:00:00","Southern",37,2,49,31,14
"2020/12/19 14:00:00","Southern",44,4,54,33,16
"2020/12/19 15:00:00","Southern",51,4,59,44,16
"2020/12/19 16:00:00","Southern",51,4,66,59,21
"2020/12/19 17:00:00","Southern",47,5,69,70,29
"2020/12/19 18:00:00","Southern",59,5,57,68,29
"2020/12/19 19:00:00","Southern",49,5,61,58,24
"2020/12/19 20:00:00","Southern",41,5,63,55,22
"2020/12/19 21:00:00","Southern",34,4,59,48,20
"2020/12/19 22:00:00","Southern",34,3,52,39,18
"2020/12/19 23:00:00","Southern",35,3,43,32,16
"2020/12/20 00:00:00","Southern",30,3,43,33,16
"2020/12/20 01:00:00","Southern",27,2,41,37,20
"2020/12/20 02:00:00","Southern",26,2,37,36,20
"2020/12/20 03:00:00","Southern",22,2,37,36,21
"2020/12/20 04:00:00","Southern",20,2,34,38,23
"2020/12/20 05:00:00","Southern",22,3,31,33,26
"2020/12/20 06:00:00","Southern",25,3,28,32,24
"2020/12/20 07:00:00","Southern",30,3,23,35,17
"2020/12/20 08:00:00","Southern",32,3,22,29,20
"2020/12/20 09:00:00","Southern",26,3,28,30,23
"2020/12/20 10:00:00","Southern",26,3,31,35,23
"2020/12/20 11:00:00","Southern",25,3,40,39,23
"2020/12/20 12:00:00","Southern",28,3,50,39,22
"2020/12/20 13:00:00","Southern",26,3,71,30,17
"2020/12/20 14:00:00","Southern",30,2,83,28,19
"2020/12/20 15:00:00","Southern",34,3,89,28,16
"2020/12/20 16:00:00","Southern",41,3,94,29,12
"2020/12/20 17:00:00","Southern",38,4,96,42,16
"2020/12/20 18:00:00","Southern",42,4,85,49,16
"2020/12/20 19:00:00","Southern",48,3,72,50,21
"2020/12/20 20:00:00","Southern",48,3,68,46,23
"2020/12/20 21:00:00","Southern",37,4,74,45,28
"2020/12/20 22:00:00","Southern",38,4,70,47,30
"2020/12/20 23:00:00","Southern",32,4,73,42,27
"2020/12/21 00:00:00","Southern",29,4,76,44,23
"2020/12/21 01:00:00","Southern",29,4,74,48,21
"2020/12/21 02:00:00","Southern",24,4,79,52,27
"2020/12/21 03:00:00","Southern",21,5,80,54,33
"2020/12/21 04:00:00","Southern",19,5,80,53,34
"2020/12/21 05:00:00","Southern",20,4,77,54,32
"2020/12/21 06:00:00","Southern",19,4,75,49,31
"2020/12/21 07:00:00","Southern",22,3,71,44,33
"2020/12/21 08:00:00","Southern",30,3,59,48,34
"2020/12/21 09:00:00","Southern",41,4,52,48,28
"2020/12/21 10:00:00","Southern",56,4,42,43,23
"2020/12/21 11:00:00","Southern",67,5,41,44,25
"2020/12/21 12:00:00","Southern",68,5,44,47,29
"2020/12/21 13:00:00","Southern",69,5,51,51,28
"2020/12/21 14:00:00","Southern",62,5,64,52,26
"2020/12/21 15:00:00","Southern",54,3,78,48,24
"2020/12/21 16:00:00","Southern",39,2,93,40,19
"2020/12/21 17:00:00","Southern",37,2,95,28,14
"2020/12/21 18:00:00","Southern",39,3,101,24,15
"2020/12/21 19:00:00","Southern",42,4,101,32,20
"2020/12/21 20:00:00","Southern",43,4,85,40,21
"2020/12/21 21:00:00","Southern",41,4,86,46,25
"2020/12/21 22:00:00","Southern",49,5,73,55,28
"2020/12/21 23:00:00","Southern",48,6,64,56,29
"2020/12/22 00:00:00","Southern",47,5,57,49,30
"2020/12/22 01:00:00","Southern",45,4,52,50,29
"2020/12/22 02:00:00","Southern",35,4,53,52,31
"2020/12/22 03:00:00","Southern",27,3,62,47,30
"2020/12/22 04:00:00","Southern",19,3,71,39,28
"2020/12/22 05:00:00","Southern",23,4,70,38,26
"2020/12/22 06:00:00","Southern",32,4,61,40,31
"2020/12/22 07:00:00","Southern",45,4,45,45,35
"2020/12/22 08:00:00","Southern",49,4,40,47,30
"2020/12/22 09:00:00","Southern",59,4,35,46,26
"2020/12/22 10:00:00","Southern",46,4,50,44,24
"2020/12/22 11:00:00","Southern",35,3,62,38,24
"2020/12/22 12:00:00","Southern",35,2,68,29,18
"2020/12/22 13:00:00","Southern",29,2,79,20,14
"2020/12/22 14:00:00","Southern",24,2,90,18,12
"2020/12/22 15:00:00","Southern",38,2,82,18,8
"2020/12/22 16:00:00","Southern",44,3,80,24,9
"2020/12/22 17:00:00","Southern",69,4,60,32,13
"2020/12/22 18:00:00","Southern",87,5,39,33,15
"2020/12/22 19:00:00","Southern",98,4,23,35,12
"2020/12/22 20:00:00","Southern",70,3,31,38,12
"2020/12/22 21:00:00","Southern",65,2,39,38,20
"2020/12/22 22:00:00","Southern",43,3,71,38,26
"2020/12/22 23:00:00","Southern",24,3,92,40,27
"2020/12/23 00:00:00","Southern",26,3,91,36,20
"2020/12/23 01:00:00","Southern",38,2,80,33,12
"2020/12/23 02:00:00","Southern",34,2,75,38,15
"2020/12/23 03:00:00","Southern",18,2,82,34,15
"2020/12/23 04:00:00","Southern",20,2,75,28,9
"2020/12/23 05:00:00","Southern",14,2,82,30,14
"2020/12/23 06:00:00","Southern",26,3,70,30,19
"2020/12/23 07:00:00","Southern",32,2,61,23,14
"2020/12/23 08:00:00","Southern",54,3,47,29,14
"2020/12/23 09:00:00","Southern",51,3,49,35,13
"2020/12/23 10:00:00","Southern",41,3,62,32,15
"2020/12/23 11:00:00","Southern",43,3,59,20,10
"2020/12/23 12:00:00","Southern",38,2,62,20,10
"2020/12/23 13:00:00","Southern",31,1,68,20,10
"2020/12/23 14:00:00","Southern",42,1,59,20,10
"2020/12/23 15:00:00","Southern",50,1,53,20,10
"2020/12/23 16:00:00","Southern",58,1,51,23,14
"2020/12/23 17:00:00","Southern",53,1,55,29,21
"2020/12/23 18:00:00","Southern",79,1,30,26,18
"2020/12/23 19:00:00","Southern",65,0,35,35,22
"2020/12/23 20:00:00","Southern",61,0,29,40,27
"2020/12/23 21:00:00","Southern",80,2,7,35,29
"2020/12/23 22:00:00","Southern",64,2,10,36,30
"2020/12/23 23:00:00","Southern",48,1,19,36,25
"2020/12/24 00:00:00","Southern",54,1,8,31,23
"2020/12/24 01:00:00","Southern",48,1,19,31,22
"2020/12/24 02:00:00","Southern",48,1,8,34,26
"2020/12/24 03:00:00","Southern",55,3,3,26,24
"2020/12/24 04:00:00","Southern",47,2,3,23,20
"2020/12/24 05:00:00","Southern",47,2,2,25,21
"2020/12/24 06:00:00","Southern",49,2,2,20,18
"2020/12/24 07:00:00","Southern",57,3,2,19,16
"2020/12/24 08:00:00","Southern",55,2,5,20,13
"2020/12/24 09:00:00","Southern",54,5,9,21,14
"2020/12/24 10:00:00","Southern",51,4,17,28,19
"2020/12/24 11:00:00","Southern",49,5,25,31,19
"2020/12/24 12:00:00","Southern",61,6,29,35,15
"2020/12/24 13:00:00","Southern",65,5,45,38,19
"2020/12/24 14:00:00","Southern",70,7,40,51,28
"2020/12/24 15:00:00","Southern",64,8,42,58,29
"2020/12/24 16:00:00","Southern",76,10,35,47,24
"2020/12/24 17:00:00","Southern",90,9,31,37,23
"2020/12/24 18:00:00","Southern",118,9,20,36,27
"2020/12/24 19:00:00","Southern",89,6,21,48,32
"2020/12/24 20:00:00","Southern",76,4,19,53,33
"2020/12/24 21:00:00","Southern",95,5,6,48,29
"2020/12/24 22:00:00","Southern",63,4,32,51,29
"2020/12/24 23:00:00","Southern",37,3,40,47,28
"2020/12/25 00:00:00","Southern",29,3,53,40,24
"2020/12/25 01:00:00","Southern",32,2,43,33,19
"2020/12/25 02:00:00","Southern",29,2,42,28,16
"2020/12/25 03:00:00","Southern",23,2,46,32,22
"2020/12/25 04:00:00","Southern",23,2,48,36,26
"2020/12/25 05:00:00","Southern",18,2,52,36,24
"2020/12/25 06:00:00","Southern",18,1,50,36,21
"2020/12/25 07:00:00","Southern",18,2,45,35,18
"2020/12/25 08:00:00","Southern",25,2,36,34,21
"2020/12/25 09:00:00","Southern",19,2,57,29,19
"2020/12/25 10:00:00","Southern",24,2,77,28,16
"2020/12/25 11:00:00","Southern",26,2,82,37,17
"2020/12/25 12:00:00","Southern",28,2,89,38,15
"2020/12/25 13:00:00","Southern",20,2,110,41,18
"2020/12/25 14:00:00","Southern",18,2,114,51,23
"2020/12/25 15:00:00","Southern",20,2,97,53,23
"2020/12/25 16:00:00","Southern",20,2,98,49,27
"2020/12/25 17:00:00","Southern",21,2,108,49,32
"2020/12/25 18:00:00","Southern",26,2,116,53,33
"2020/12/25 19:00:00","Southern",26,2,152,61,33
"2020/12/25 20:00:00","Southern",23,1,143,63,32
"2020/12/25 21:00:00","Southern",24,1,130,59,28
"2020/12/25 22:00:00","Southern",23,1,121,49,23
"2020/12/25 23:00:00","Southern",19,1,117,41,22
"2020/12/26 00:00:00","Southern",18,1,115,44,21
"2020/12/26 01:00:00","Southern",18,1,107,43,20
"2020/12/26 02:00:00","Southern",13,1,102,44,22
"2020/12/26 03:00:00","Southern",12,1,95,41,21
"2020/12/26 04:00:00","Southern",13,1,89,39,18
"2020/12/26 05:00:00","Southern",12,1,89,37,16
"2020/12/26 06:00:00","Southern",15,1,83,33,16
"2020/12/26 07:00:00","Southern",18,1,74,33,14
"2020/12/26 08:00:00","Southern",24,1,67,30,13
"2020/12/26 09:00:00","Southern",20,1,76,25,11
"2020/12/26 10:00:00","Southern",17,1,86,18,9
"2020/12/26 11:00:00","Southern",24,2,87,19,10
"2020/12/26 12:00:00","Southern",18,2,100,29,15
"2020/12/26 13:00:00","Southern",18,2,106,33,18
"2020/12/26 14:00:00","Southern",21,1,109,34,18
"2020/12/26 15:00:00","Southern",15,1,111,39,20
"2020/12/26 16:00:00","Southern",16,1,109,33,19
"2020/12/26 17:00:00","Southern",17,1,106,29,16
"2020/12/26 18:00:00","Southern",22,1,98,29,15
"2020/12/26 19:00:00","Southern",25,0,91,28,12
"2020/12/26 20:00:00","Southern",26,0,83,25,7
"2020/12/26 21:00:00","Southern",22,0,87,21,7
"2020/12/26 22:00:00","Southern",19,1,93,20,10
"2020/12/26 23:00:00","Southern",16,1,102,21,10
"2020/12/27 00:00:00","Southern",23,1,92,27,10
"2020/12/27 01:00:00","Southern",24,0,91,34,7
"2020/12/27 02:00:00","Southern",17,0,96,34,6
"2020/12/27 03:00:00","Southern",13,1,97,31,7
"2020/12/27 04:00:00","Southern",13,2,99,30,13
"2020/12/27 05:00:00","Southern",14,2,97,35,19
"2020/12/27 06:00:00","Southern",18,1,78,37,18
"2020/12/27 07:00:00","Southern",18,0,70,32,15
"2020/12/27 08:00:00","Southern",27,1,55,24,11
"2020/12/27 09:00:00","Southern",77,7,18,21,12
"2020/12/27 10:00:00","Southern",93,13,26,30,14
"2020/12/27 11:00:00","Southern",92,12,30,42,16
"2020/12/27 12:00:00","Southern",78,8,47,44,21
"2020/12/27 13:00:00","Southern",104,13,36,41,20
"2020/12/27 14:00:00","Southern",72,11,77,43,19
"2020/12/27 15:00:00","Southern",61,7,116,41,22
"2020/12/27 16:00:00","Southern",72,6,121,36,20
"2020/12/27 17:00:00","Southern",100,12,91,41,21
"2020/12/27 18:00:00","Southern",112,9,58,43,27
"2020/12/27 19:00:00","Southern",109,6,42,40,24
"2020/12/27 20:00:00","Southern",81,3,57,42,22
"2020/12/27 21:00:00","Southern",85,3,54,45,26
"2020/12/27 22:00:00","Southern",100,3,35,50,29
"2020/12/27 23:00:00","Southern",93,2,37,51,32
"2020/12/28 00:00:00","Southern",55,2,67,44,32
"2020/12/28 01:00:00","Southern",37,1,78,34,27
"2020/12/28 02:00:00","Southern",17,1,95,22,18
"2020/12/28 03:00:00","Southern",13,1,93,17,17
"2020/12/28 04:00:00","Southern",14,1,89,18,18
"2020/12/28 05:00:00","Southern",23,1,93,19,13
"2020/12/28 06:00:00","Southern",23,2,89,14,9
"2020/12/28 07:00:00","Southern",23,3,93,12,7
"2020/12/28 08:00:00","Southern",21,3,105,19,12
"2020/12/28 09:00:00","Southern",25,3,102,24,17
"2020/12/28 10:00:00","Southern",33,3,90,27,18
"2020/12/28 11:00:00","Southern",32,3,93,32,17
"2020/12/28 12:00:00","Southern",26,3,101,32,18
"2020/12/28 13:00:00","Southern",24,2,105,32,19
"2020/12/28 14:00:00","Southern",23,2,111,25,15
"2020/12/28 15:00:00","Southern",29,2,122,23,15
"2020/12/28 16:00:00","Southern",30,3,124,29,17
"2020/12/28 17:00:00","Southern",36,2,100,31,16
"2020/12/28 18:00:00","Southern",22,1,104,37,18
"2020/12/28 19:00:00","Southern",22,1,104,31,11
"2020/12/28 20:00:00","Southern",22,1,104,28,13
"2020/12/28 21:00:00","Southern",28,1,96,31,19
"2020/12/28 22:00:00","Southern",23,1,99,31,17
"2020/12/28 23:00:00","Southern",20,1,98,32,18
"2020/12/29 00:00:00","Southern",19,0,95,35,18
"2020/12/29 01:00:00","Southern",15,1,96,35,19
"2020/12/29 02:00:00","Southern",13,1,97,34,20
"2020/12/29 03:00:00","Southern",12,1,96,36,23
"2020/12/29 04:00:00","Southern",10,0,97,31,24
"2020/12/29 05:00:00","Southern",11,1,93,24,20
"2020/12/29 06:00:00","Southern",17,1,84,27,21
"2020/12/29 07:00:00","Southern",27,1,70,32,21
"2020/12/29 08:00:00","Southern",37,1,58,39,23
"2020/12/29 09:00:00","Southern",33,2,69,38,20
"2020/12/29 10:00:00","Southern",42,2,69,31,18
"2020/12/29 11:00:00","Southern",43,2,76,32,21
"2020/12/29 12:00:00","Southern",95,9,33,33,25
"2020/12/29 13:00:00","Southern",94,11,40,44,32
"2020/12/29 14:00:00","Southern",51,3,87,47,32
"2020/12/29 15:00:00","Southern",51,5,88,41,24
"2020/12/29 16:00:00","Southern",63,10,83,41,22
"2020/12/29 17:00:00","Southern",101,25,48,46,22
"2020/12/29 18:00:00","Southern",113,18,32,44,21
"2020/12/29 19:00:00","Southern",89,6,24,40,23
"2020/12/29 20:00:00","Southern",87,3,20,36,23
"2020/12/29 21:00:00","Southern",95,2,10,31,19
"2020/12/29 22:00:00","Southern",99,2,8,29,22
"2020/12/29 23:00:00","Southern",103,2,7,33,23
"2020/12/30 00:00:00","Southern",116,4,5,34,24
"2020/12/30 01:00:00","Southern",118,18,13,40,29
"2020/12/30 02:00:00","Southern",55,7,64,66,38
"2020/12/30 03:00:00","Southern",29,5,56,84,43
"2020/12/30 04:00:00","Southern",24,3,35,100,38
"2020/12/30 05:00:00","Southern",24,2,32,101,28
"2020/12/30 06:00:00","Southern",25,1,30,74,13
"2020/12/30 07:00:00","Southern",27,1,28,53,8
"2020/12/30 08:00:00","Southern",29,1,32,44,6
"2020/12/30 09:00:00","Southern",27,1,40,42,2
"2020/12/30 10:00:00","Southern",31,1,48,45,4
"2020/12/30 11:00:00","Southern",31,1,66,47,4
"2020/12/30 12:00:00","Southern",32,1,87,45,7
"2020/12/30 13:00:00","Southern",36,2,95,55,12
"2020/12/30 14:00:00","Southern",30,2,108,66,16
"2020/12/30 15:00:00","Southern",29,2,105,79,19
"2020/12/30 16:00:00","Southern",28,3,102,76,20
"2020/12/30 17:00:00","Southern",32,2,92,65,19
"2020/12/30 18:00:00","Southern",38,2,81,64,15
"2020/12/30 19:00:00","Southern",33,2,79,58,8
"2020/12/30 20:00:00","Southern",29,2,76,54,6
"2020/12/30 21:00:00","Southern",26,2,74,47,14
"2020/12/30 22:00:00","Southern",27,2,69,41,17
"2020/12/30 23:00:00","Southern",27,2,64,43,17
"2020/12/31 00:00:00","Southern",21,2,67,45,16
"2020/12/31 01:00:00","Southern",20,2,67,44,11
"2020/12/31 02:00:00","Southern",18,2,67,43,12
"2020/12/31 03:00:00","Southern",17,2,68,42,13
"2020/12/31 04:00:00","Southern",15,2,68,38,10
"2020/12/31 05:00:00","Southern",14,1,68,37,12
"2020/12/31 06:00:00","Southern",16,1,66,36,15
"2020/12/31 07:00:00","Southern",19,1,65,33,15
"2020/12/31 08:00:00","Southern",29,1,56,29,12
"2020/12/31 09:00:00","Southern",36,1,51,27,8
"2020/12/31 10:00:00","Southern",37,1,52,26,7
"2020/12/31 11:00:00","Southern",33,1,57,32,7
"2020/12/31 12:00:00","Southern",28,1,67,36,8
"2020/12/31 13:00:00","Southern",23,1,76,30,7
"2020/12/31 14:00:00","Southern",28,2,76,31,11
"2020/12/31 15:00:00","Southern",29,2,82,35,16
"2020/12/31 16:00:00","Southern",35,2,79,31,13
"2020/12/31 17:00:00","Southern",48,2,68,28,12
"2020/12/31 18:00:00","Southern",49,2,58,29,11
"2020/12/31 19:00:00","Southern",47,2,49,31,13
"2020/12/31 20:00:00","Southern",46,2,51,36,14
"2020/12/31 21:00:00","Southern",40,2,54,39,14
"2020/12/31 22:00:00","Southern",35,3,57,38,12
"2020/12/31 23:00:00","Southern",24,2,67,35,12
"2021/01/01 00:00:00","Southern",20,2,70,30,12
"2021/01/01 01:00:00","Southern",22,2,62,28,12
"2021/01/01 02:00:00","Southern",22,2,59,27,9
"2021/01/01 03:00:00","Southern",17,2,66,27,8
"2021/01/01 04:00:00","Southern",14,2,67,29,13
"2021/01/01 05:00:00","Southern",14,2,69,26,14
"2021/01/01 06:00:00","Southern",19,2,62,24,13
"2021/01/01 07:00:00","Southern",25,2,60,24,10
"2021/01/01 08:00:00","Southern",37,2,50,28,11
"2021/01/01 09:00:00","Southern",36,3,55,27,13
"2021/01/01 10:00:00","Southern",31,3,61,25,12
"2021/01/01 11:00:00","Southern",26,2,69,26,11
"2021/01/01 12:00:00","Southern",20,2,82,26,10
"2021/01/01 13:00:00","Southern",25,2,80,26,10
"2021/01/01 14:00:00","Southern",43,3,61,27,16
"2021/01/01 15:00:00","Southern",43,3,62,31,14
"2021/01/01 16:00:00","Southern",43,3,67,35,13
"2021/01/01 17:00:00","Southern",46,4,68,35,13
"2021/01/01 18:00:00","Southern",61,7,47,35,13
"2021/01/01 19:00:00","Southern",45,3,43,36,15
"2021/01/01 20:00:00","Southern",46,2,41,33,18
"2021/01/01 21:00:00","Southern",52,2,32,31,18
"2021/01/01 22:00:00","Southern",44,2,40,32,13
"2021/01/01 23:00:00","Southern",37,1,43,32,10
"2021/01/02 00:00:00","Southern",28,1,52,26,11
"2021/01/02 01:00:00","Southern",26,1,53,22,10
"2021/01/02 02:00:00","Southern",22,1,54,21,12
"2021/01/02 03:00:00","Southern",25,2,49,20,14
"2021/01/02 04:00:00","Southern",26,3,50,23,13
"2021/01/02 05:00:00","Southern",22,2,52,29,13
"2021/01/02 06:00:00","Southern",19,1,55,31,12
"2021/01/02 07:00:00","Southern",22,1,51,26,10
"2021/01/02 08:00:00","Southern",35,1,38,23,11
"2021/01/02 09:00:00","Southern",32,3,55,19,11
"2021/01/02 10:00:00","Southern",32,3,62,19,11
"2021/01/02 11:00:00","Southern",34,3,68,24,11
"2021/01/02 12:00:00","Southern",33,2,80,28,9
"2021/01/02 13:00:00","Southern",32,2,91,30,11
"2021/01/02 14:00:00","Southern",25,2,105,33,17
"2021/01/02 15:00:00","Southern",28,2,103,34,18
"2021/01/02 16:00:00","Southern",42,2,95,31,14
"2021/01/02 17:00:00","Southern",49,1,95,35,16
"2021/01/02 18:00:00","Southern",37,1,110,31,17
"2021/01/02 19:00:00","Southern",25,2,120,29,18
"2021/01/02 20:00:00","Southern",21,1,118,31,17
"2021/01/02 21:00:00","Southern",23,1,111,31,14
"2021/01/02 22:00:00","Southern",29,1,99,34,16
"2021/01/02 23:00:00","Southern",25,1,101,38,19
"2021/01/03 00:00:00","Southern",18,0,104,44,19
"2021/01/03 01:00:00","Southern",20,0,92,42,17
"2021/01/03 02:00:00","Southern",18,0,91,37,16
"2021/01/03 03:00:00","Southern",15,0,94,28,12
"2021/01/03 04:00:00","Southern",11,0,96,20,11
"2021/01/03 05:00:00","Southern",14,0,97,15,10
"2021/01/03 06:00:00","Southern",18,1,92,19,11
"2021/01/03 07:00:00","Southern",41,3,67,20,12
"2021/01/03 08:00:00","Southern",41,3,69,31,15
"2021/01/03 09:00:00","Southern",38,3,76,34,21
"2021/01/03 10:00:00","Southern",31,2,93,33,21
"2021/01/03 11:00:00","Southern",24,2,108,34,17
"2021/01/03 12:00:00","Southern",21,2,122,29,12
"2021/01/03 13:00:00","Southern",31,2,123,32,12
"2021/01/03 14:00:00","Southern",52,4,108,34,14
"2021/01/03 15:00:00","Southern",59,5,110,43,20
"2021/01/03 16:00:00","Southern",32,2,134,44,19
"2021/01/03 17:00:00","Southern",42,2,123,42,20
"2021/01/03 18:00:00","Southern",71,2,89,42,19
"2021/01/03 19:00:00","Southern",55,1,81,44,16
"2021/01/03 20:00:00","Southern",37,0,90,45,18
"2021/01/03 21:00:00","Southern",30,1,107,41,21
"2021/01/03 22:00:00","Southern",30,1,104,38,22
"2021/01/03 23:00:00","Southern",22,1,104,36,19
"2021/01/04 00:00:00","Southern",21,0,103,36,18
"2021/01/04 01:00:00","Southern",28,1,102,37,22
"2021/01/04 02:00:00","Southern",23,1,106,42,24
"2021/01/04 03:00:00","Southern",17,2,113,43,21
"2021/01/04 04:00:00","Southern",20,2,104,40,17
"2021/01/04 05:00:00","Southern",22,2,97,41,18
"2021/01/04 06:00:00","Southern",32,4,81,44,20
"2021/01/04 07:00:00","Southern",44,5,62,46,27
"2021/01/04 08:00:00","Southern",49,6,51,44,31
"2021/01/04 09:00:00","Southern",59,7,47,41,27
"2021/01/04 10:00:00","Southern",50,7,59,45,25
"2021/01/04 11:00:00","Southern",41,5,79,50,24
"2021/01/04 12:00:00","Southern",37,4,93,47,25
"2021/01/04 13:00:00","Southern",38,3,99,42,24
"2021/01/04 14:00:00","Southern",32,2,102,40,21
"2021/01/04 15:00:00","Southern",34,2,107,35,15
"2021/01/04 16:00:00","Southern",26,4,132,36,15
"2021/01/04 17:00:00","Southern",63,4,102,50,23
"2021/01/04 18:00:00","Southern",71,4,91,51,26
"2021/01/04 19:00:00","Southern",74,3,68,52,25
"2021/01/04 20:00:00","Southern",99,3,26,54,27
"2021/01/04 21:00:00","Southern",118,4,21,53,24
"2021/01/04 22:00:00","Southern",121,5,20,55,28
"2021/01/04 23:00:00","Southern",41,3,102,54,33
"2021/01/05 00:00:00","Southern",23,2,110,51,26
"2021/01/05 01:00:00","Southern",24,1,95,44,20
"2021/01/05 02:00:00","Southern",23,1,92,39,19
"2021/01/05 03:00:00","Southern",18,1,91,31,19
"2021/01/05 04:00:00","Southern",17,1,88,26,17
"2021/01/05 05:00:00","Southern",22,1,75,26,16
"2021/01/05 06:00:00","Southern",27,1,61,29,15
"2021/01/05 07:00:00","Southern",31,1,49,28,13
"2021/01/05 08:00:00","Southern",43,3,37,33,17
"2021/01/05 09:00:00","Southern",62,6,26,46,27
"2021/01/05 10:00:00","Southern",86,9,25,59,41
"2021/01/05 11:00:00","Southern",74,8,49,68,48
"2021/01/05 12:00:00","Southern",81,9,51,63,37
"2021/01/05 13:00:00","Southern",49,8,97,55,29
"2021/01/05 14:00:00","Southern",30,7,129,55,30
"2021/01/05 15:00:00","Southern",32,6,140,56,33
"2021/01/05 16:00:00","Southern",42,6,134,57,33
"2021/01/05 17:00:00","Southern",53,6,124,55,31
"2021/01/05 18:00:00","Southern",103,7,73,54,27
"2021/01/05 19:00:00","Southern",55,3,83,57,27
"2021/01/05 20:00:00","Southern",60,3,85,50,29
"2021/01/05 21:00:00","Southern",74,3,68,49,32
"2021/01/05 22:00:00","Southern",41,2,100,55,37
"2021/01/05 23:00:00","Southern",24,1,116,52,34
"2021/01/06 00:00:00","Southern",18,1,119,42,27
"2021/01/06 01:00:00","Southern",16,0,111,34,21
"2021/01/06 02:00:00","Southern",16,0,101,26,14
"2021/01/06 03:00:00","Southern",12,0,98,19,9
"2021/01/06 04:00:00","Southern",12,0,92,19,9
"2021/01/06 05:00:00","Southern",16,0,88,21,13
"2021/01/06 06:00:00","Southern",26,2,81,24,17
"2021/01/06 07:00:00","Southern",30,4,77,32,17
"2021/01/06 08:00:00","Southern",37,5,66,41,22
"2021/01/06 09:00:00","Southern",43,6,61,41,23
"2021/01/06 10:00:00","Southern",39,5,64,44,26
"2021/01/06 11:00:00","Southern",35,4,66,44,25
"2021/01/06 12:00:00","Southern",36,3,75,44,23
"2021/01/06 13:00:00","Southern",34,1,89,42,22
"2021/01/06 14:00:00","Southern",29,1,99,36,20
"2021/01/06 15:00:00","Southern",27,1,112,36,16
"2021/01/06 16:00:00","Southern",35,1,108,39,17
"2021/01/06 17:00:00","Southern",39,1,110,42,22
"2021/01/06 18:00:00","Southern",36,1,110,45,25
"2021/01/06 19:00:00","Southern",26,0,109,43,26
"2021/01/06 20:00:00","Southern",25,0,104,39,25
"2021/01/06 21:00:00","Southern",25,0,105,36,24
"2021/01/06 22:00:00","Southern",17,0,105,40,27
"2021/01/06 23:00:00","Southern",15,0,102,37,29
"2021/01/07 00:00:00","Southern",15,0,102,26,19
"2021/01/07 01:00:00","Southern",16,0,99,18,8
"2021/01/07 02:00:00","Southern",14,0,102,14,6
"2021/01/07 03:00:00","Southern",12,0,98,17,9
"2021/01/07 04:00:00","Southern",14,1,91,19,15
"2021/01/07 05:00:00","Southern",20,1,83,23,18
"2021/01/07 06:00:00","Southern",24,3,76,30,16
"2021/01/07 07:00:00","Southern",35,3,64,39,21
"2021/01/07 08:00:00","Southern",45,4,51,48,31
"2021/01/07 09:00:00","Southern",49,4,47,53,39
"2021/01/07 10:00:00","Southern",51,4,48,58,41
"2021/01/07 11:00:00","Southern",51,3,53,61,39
"2021/01/07 12:00:00","Southern",46,3,68,62,37
"2021/01/07 13:00:00","Southern",39,3,95,63,41
"2021/01/07 14:00:00","Southern",37,2,106,64,49
"2021/01/07 15:00:00","Southern",44,3,104,65,49
"2021/01/07 16:00:00","Southern",47,3,98,67,51
"2021/01/07 17:00:00","Southern",48,3,66,69,48
"2021/01/07 18:00:00","Southern",53,2,42,73,41
"2021/01/07 19:00:00","Southern",58,1,24,72,37
"2021/01/07 20:00:00","Southern",53,1,23,67,34
"2021/01/07 21:00:00","Southern",41,0,27,57,38
"2021/01/07 22:00:00","Southern",39,1,25,49,38
