"date","station","NO2","SO2","O3","RSP","FSP"
"2020/07/10 01:00:00","North",13,6,28,12,6
"2020/07/10 02:00:00","North",13,6,28,12,6
"2020/07/10 03:00:00","North",13,6,28,12,6
"2020/07/10 04:00:00","North",13,6,28,12,6
"2020/07/10 05:00:00","North",13,6,28,12,6
"2020/07/10 06:00:00","North",13,6,28,12,6
"2020/07/10 07:00:00","North",13,6,28,12,6
"2020/07/10 08:00:00","North",13,6,28,12,6
"2020/07/10 09:00:00","North",13,6,28,12,6
"2020/07/10 10:00:00","North",13,6,28,12,6
"2020/07/10 11:00:00","North",13,6,31,15,7
"2020/07/10 12:00:00","North",11,6,41,16,9
"2020/07/10 13:00:00","North",11,6,45,16,9
"2020/07/10 14:00:00","North",17,6,34,13,4
"2020/07/10 15:00:00","North",12,6,36,11,3
"2020/07/10 16:00:00","North",12,6,34,7,3
"2020/07/10 17:00:00","North",14,6,32,9,4
"2020/07/10 18:00:00","North",16,6,27,11,5
"2020/07/10 19:00:00","North",19,6,20,15,5
"2020/07/10 20:00:00","North",24,5,15,18,9
"2020/07/10 21:00:00","North",18,5,17,14,9
"2020/07/10 22:00:00","North",16,6,19,16,10
"2020/07/10 23:00:00","North",19,6,20,18,9
"2020/07/11 00:00:00","North",18,6,22,17,9
"2020/07/11 01:00:00","North",13,6,26,15,9
"2020/07/11 02:00:00","North",9,5,30,15,7
"2020/07/11 03:00:00","North",7,5,33,13,7
"2020/07/11 04:00:00","North",6,5,33,11,8
"2020/07/11 05:00:00","North",7,6,32,11,5
"2020/07/11 06:00:00","North",13,6,27,9,3
"2020/07/11 07:00:00","North",19,7,24,8,3
"2020/07/11 08:00:00","North",15,6,28,9,5
"2020/07/11 09:00:00","North",13,6,32,11,5
"2020/07/11 10:00:00","North",15,7,35,12,5
"2020/07/11 11:00:00","North",14,7,39,14,5
"2020/07/11 12:00:00","North",10,6,47,14,6
"2020/07/11 13:00:00","North",10,6,52,14,6
"2020/07/11 14:00:00","North",12,6,50,13,6
"2020/07/11 15:00:00","North",12,6,47,15,6
"2020/07/11 16:00:00","North",16,6,40,13,4
"2020/07/11 17:00:00","North",16,6,35,7,5
"2020/07/11 18:00:00","North",18,7,30,10,7
"2020/07/11 19:00:00","North",18,6,28,8,5
"2020/07/11 20:00:00","North",16,6,28,9,3
"2020/07/11 21:00:00","North",21,7,21,13,5
"2020/07/11 22:00:00","North",17,6,22,10,7
"2020/07/11 23:00:00","North",17,6,20,11,6
"2020/07/12 00:00:00","North",15,6,21,13,6
"2020/07/12 01:00:00","North",13,6,25,10,6
"2020/07/12 02:00:00","North",11,6,27,9,2
"2020/07/12 03:00:00","North",8,6,32,10,4
"2020/07/12 04:00:00","North",10,6,32,5,5
"2020/07/12 05:00:00","North",15,7,26,7,7
"2020/07/12 06:00:00","North",16,7,25,12,8
"2020/07/12 07:00:00","North",10,7,31,8,4
"2020/07/12 08:00:00","North",8,7,32,7,3
"2020/07/12 09:00:00","North",7,7,36,8,5
"2020/07/12 10:00:00","North",6,7,43,9,7
"2020/07/12 11:00:00","North",6,7,50,7,6
"2020/07/12 12:00:00","North",8,7,52,6,3
"2020/07/12 13:00:00","North",7,7,54,5,3
"2020/07/12 14:00:00","North",14,8,61,9,6
"2020/07/12 15:00:00","North",8,7,73,16,6
"2020/07/12 16:00:00","North",10,7,69,11,5
"2020/07/12 17:00:00","North",8,7,56,7,3
"2020/07/12 18:00:00","North",9,7,43,7,3
"2020/07/12 19:00:00","North",18,8,29,4,2
"2020/07/12 20:00:00","North",33,9,9,6,5
"2020/07/12 21:00:00","North",35,11,3,12,8
"2020/07/12 22:00:00","North",32,10,4,13,11
"2020/07/12 23:00:00","North",33,9,4,11,9
"2020/07/13 00:00:00","North",33,9,4,8,5
"2020/07/13 01:00:00","North",30,8,5,8,4
"2020/07/13 02:00:00","North",19,7,16,8,5
"2020/07/13 03:00:00","North",19,7,12,9,4
"2020/07/13 04:00:00","North",14,7,14,8,2
"2020/07/13 05:00:00","North",22,7,5,7,2
"2020/07/13 06:00:00","North",22,7,6,6,3
"2020/07/13 07:00:00","North",22,7,6,9,7
"2020/07/13 08:00:00","North",22,8,18,13,10
"2020/07/13 09:00:00","North",12,8,33,11,9
"2020/07/13 10:00:00","North",16,8,34,8,5
"2020/07/13 11:00:00","North",19,13,33,8,3
"2020/07/13 12:00:00","North",20,16,44,14,7
"2020/07/13 13:00:00","North",18,9,63,15,8
"2020/07/13 14:00:00","North",18,9,63,12,4
"2020/07/13 15:00:00","North",19,9,65,12,3
"2020/07/13 16:00:00","North",18,7,73,9,0
"2020/07/13 17:00:00","North",15,7,75,9,0
"2020/07/13 18:00:00","North",15,8,65,9,1
"2020/07/13 19:00:00","North",17,7,50,8,3
"2020/07/13 20:00:00","North",28,7,26,9,4
"2020/07/13 21:00:00","North",26,7,23,12,5
"2020/07/13 22:00:00","North",27,7,21,13,5
"2020/07/13 23:00:00","North",24,7,20,9,6
"2020/07/14 00:00:00","North",17,7,22,11,7
"2020/07/14 01:00:00","North",13,6,23,13,10
"2020/07/14 02:00:00","North",13,6,20,10,8
"2020/07/14 03:00:00","North",16,7,16,4,1
"2020/07/14 04:00:00","North",15,7,16,3,0
"2020/07/14 05:00:00","North",19,7,12,7,4
"2020/07/14 06:00:00","North",20,7,11,8,4
"2020/07/14 07:00:00","North",15,7,16,7,4
"2020/07/14 08:00:00","North",15,9,18,9,4
"2020/07/14 09:00:00","North",14,10,26,11,4
"2020/07/14 10:00:00","North",19,8,29,12,5
"2020/07/14 11:00:00","North",20,8,48,12,7
"2020/07/14 12:00:00","North",23,7,73,17,9
"2020/07/14 13:00:00","North",22,8,119,22,6
"2020/07/14 14:00:00","North",21,9,164,26,7
"2020/07/14 15:00:00","North",18,8,187,31,13
"2020/07/14 16:00:00","North",17,8,199,29,15
"2020/07/14 17:00:00","North",25,7,147,14,16
"2020/07/14 18:00:00","North",33,8,126,16,10
"2020/07/14 19:00:00","North",38,8,97,27,9
"2020/07/14 20:00:00","North",54,8,67,19,13
"2020/07/14 21:00:00","North",47,8,54,18,15
"2020/07/14 22:00:00","North",31,7,46,22,14
"2020/07/14 23:00:00","North",25,7,40,14,15
"2020/07/15 00:00:00","North",22,7,34,10,11
"2020/07/15 01:00:00","North",18,7,26,13,5
"2020/07/15 02:00:00","North",13,7,25,11,5
"2020/07/15 03:00:00","North",8,6,28,7,5
"2020/07/15 04:00:00","North",7,7,30,6,4
"2020/07/15 05:00:00","North",8,8,29,0,2
"2020/07/15 06:00:00","North",12,8,24,3,4
"2020/07/15 07:00:00","North",15,8,21,9,5
"2020/07/15 08:00:00","North",14,10,24,8,4
"2020/07/15 09:00:00","North",17,13,26,7,3
"2020/07/15 10:00:00","North",13,9,40,7,2
"2020/07/15 11:00:00","North",15,7,51,8,7
"2020/07/15 12:00:00","North",14,8,68,12,7
"2020/07/15 13:00:00","North",17,7,80,15,4
"2020/07/15 14:00:00","North",15,8,88,11,5
"2020/07/15 15:00:00","North",19,8,101,14,8
"2020/07/15 16:00:00","North",23,8,84,20,7
"2020/07/15 17:00:00","North",21,7,56,13,0
"2020/07/15 18:00:00","North",16,7,42,6,2
"2020/07/15 19:00:00","North",13,7,35,5,7
"2020/07/15 20:00:00","North",14,7,30,9,5
"2020/07/15 21:00:00","North",16,7,27,7,3
"2020/07/15 22:00:00","North",17,7,27,7,4
"2020/07/15 23:00:00","North",13,7,29,8,4
"2020/07/16 00:00:00","North",12,6,29,6,1
"2020/07/16 01:00:00","North",11,6,28,5,4
"2020/07/16 02:00:00","North",8,6,29,8,8
"2020/07/16 03:00:00","North",7,6,28,5,5
"2020/07/16 04:00:00","North",9,7,23,4,2
"2020/07/16 05:00:00","North",13,7,22,8,3
"2020/07/16 06:00:00","North",17,7,23,8,4
"2020/07/16 07:00:00","North",14,7,22,6,3
"2020/07/16 08:00:00","North",15,7,25,7,4
"2020/07/16 09:00:00","North",10,7,33,3,4
"2020/07/16 10:00:00","North",9,7,39,2,3
"2020/07/16 11:00:00","North",9,7,43,6,3
"2020/07/16 12:00:00","North",7,7,50,7,6
"2020/07/16 13:00:00","North",12,7,55,9,7
"2020/07/16 14:00:00","North",11,7,58,11,4
"2020/07/16 15:00:00","North",13,7,52,9,0
"2020/07/16 16:00:00","North",20,8,45,6,0
"2020/07/16 17:00:00","North",20,8,41,7,1
"2020/07/16 18:00:00","North",22,8,33,7,1
"2020/07/16 19:00:00","North",20,8,30,5,4
"2020/07/16 20:00:00","North",19,7,25,7,3
"2020/07/16 21:00:00","North",17,8,26,10,2
"2020/07/16 22:00:00","North",16,7,26,9,5
"2020/07/16 23:00:00","North",15,7,26,7,4
"2020/07/17 00:00:00","North",12,7,27,8,5
"2020/07/17 01:00:00","North",17,6,22,9,5
"2020/07/17 02:00:00","North",11,7,24,9,4
"2020/07/17 03:00:00","North",11,7,24,11,7
"2020/07/17 04:00:00","North",10,6,23,11,8
"2020/07/17 05:00:00","North",12,6,22,9,5
"2020/07/17 06:00:00","North",13,6,18,9,4
"2020/07/17 07:00:00","North",20,7,13,6,3
"2020/07/17 08:00:00","North",15,7,19,4,1
"2020/07/17 09:00:00","North",11,6,24,6,3
"2020/07/17 10:00:00","North",15,7,25,5,4
"2020/07/17 11:00:00","North",10,6,36,4,3
"2020/07/17 12:00:00","North",10,2,45,8,3
"2020/07/17 13:00:00","North",10,2,46,9,3
"2020/07/17 14:00:00","North",12,1,46,11,3
"2020/07/17 15:00:00","North",15,2,43,11,3
"2020/07/17 16:00:00","North",18,2,44,3,3
"2020/07/17 17:00:00","North",15,2,44,3,4
"2020/07/17 18:00:00","North",17,2,33,3,1
"2020/07/17 19:00:00","North",18,2,28,5,1
"2020/07/17 20:00:00","North",21,1,21,11,4
"2020/07/17 21:00:00","North",21,2,17,11,5
"2020/07/17 22:00:00","North",27,2,10,10,8
"2020/07/17 23:00:00","North",28,3,7,7,5
"2020/07/18 00:00:00","North",21,2,14,6,5
"2020/07/18 01:00:00","North",16,2,16,7,6
"2020/07/18 02:00:00","North",9,1,20,6,5
"2020/07/18 03:00:00","North",7,1,23,6,4
"2020/07/18 04:00:00","North",5,2,27,6,1
"2020/07/18 05:00:00","North",5,2,29,7,1
"2020/07/18 06:00:00","North",15,3,18,4,1
"2020/07/18 07:00:00","North",15,3,17,3,3
"2020/07/18 08:00:00","North",11,3,21,3,4
"2020/07/18 09:00:00","North",11,3,25,5,3
"2020/07/18 10:00:00","North",14,3,27,6,2
"2020/07/18 11:00:00","North",12,3,40,11,1
"2020/07/18 12:00:00","North",17,3,48,14,3
"2020/07/18 13:00:00","North",17,3,57,11,5
"2020/07/18 14:00:00","North",14,2,62,11,8
"2020/07/18 15:00:00","North",16,2,59,10,6
"2020/07/18 16:00:00","North",16,2,56,8,3
"2020/07/18 17:00:00","North",22,2,41,6,0
"2020/07/18 18:00:00","North",16,3,31,6,4
"2020/07/18 19:00:00","North",23,3,24,7,7
"2020/07/18 20:00:00","North",22,2,23,7,6
"2020/07/18 21:00:00","North",17,2,24,5,4
"2020/07/18 22:00:00","North",21,3,19,4,2
"2020/07/18 23:00:00","North",26,3,17,6,4
"2020/07/19 00:00:00","North",19,3,20,6,4
"2020/07/19 01:00:00","North",16,2,19,5,4
"2020/07/19 02:00:00","North",12,2,22,6,5
"2020/07/19 03:00:00","North",8,2,25,6,2
"2020/07/19 04:00:00","North",8,2,24,6,2
"2020/07/19 05:00:00","North",10,3,22,7,5
"2020/07/19 06:00:00","North",13,3,18,5,5
"2020/07/19 07:00:00","North",14,3,19,5,7
"2020/07/19 08:00:00","North",12,3,25,6,5
"2020/07/19 09:00:00","North",6,3,36,8,7
"2020/07/19 10:00:00","North",8,3,41,8,6
"2020/07/19 11:00:00","North",9,3,52,5,3
"2020/07/19 12:00:00","North",9,3,61,6,4
"2020/07/19 13:00:00","North",10,3,59,8,5
"2020/07/19 14:00:00","North",8,3,54,10,6
"2020/07/19 15:00:00","North",7,3,57,9,3
"2020/07/19 16:00:00","North",9,3,52,8,3
"2020/07/19 17:00:00","North",7,3,44,6,4
"2020/07/19 18:00:00","North",9,3,40,4,2
"2020/07/19 19:00:00","North",13,3,34,5,6
"2020/07/19 20:00:00","North",18,3,28,6,7
"2020/07/19 21:00:00","North",19,3,24,11,3
"2020/07/19 22:00:00","North",28,4,13,11,3
"2020/07/19 23:00:00","North",36,5,6,9,4
"2020/07/20 00:00:00","North",21,4,23,12,8
"2020/07/20 01:00:00","North",13,3,27,11,7
"2020/07/20 02:00:00","North",13,3,23,6,3
"2020/07/20 03:00:00","North",10,3,22,7,3
"2020/07/20 04:00:00","North",11,3,16,9,4
"2020/07/20 05:00:00","North",23,4,26,7,4
"2020/07/20 06:00:00","North",23,6,14,5,0
"2020/07/20 07:00:00","North",31,5,5,5,0
"2020/07/20 08:00:00","North",29,4,17,8,2
"2020/07/20 09:00:00","North",17,4,26,11,5
"2020/07/20 10:00:00","North",23,4,24,8,6
"2020/07/20 11:00:00","North",11,4,42,7,7
"2020/07/20 12:00:00","North",10,3,49,5,6
"2020/07/20 13:00:00","North",15,3,53,2,0
"2020/07/20 14:00:00","North",16,4,61,2,0
"2020/07/20 15:00:00","North",17,5,56,2,0
"2020/07/20 16:00:00","North",11,3,54,2,0
"2020/07/20 17:00:00","North",22,3,43,2,0
"2020/07/20 18:00:00","North",22,4,36,2,1
"2020/07/20 19:00:00","North",27,3,26,7,4
"2020/07/20 20:00:00","North",34,4,17,7,6
"2020/07/20 21:00:00","North",40,4,9,10,5
"2020/07/20 22:00:00","North",48,5,4,12,5
"2020/07/20 23:00:00","North",44,5,3,8,6
"2020/07/21 00:00:00","North",35,4,6,9,7
"2020/07/21 01:00:00","North",36,3,5,8,8
"2020/07/21 02:00:00","North",28,3,12,6,7
"2020/07/21 03:00:00","North",26,3,8,6,4
"2020/07/21 04:00:00","North",24,2,4,9,6
"2020/07/21 05:00:00","North",19,2,6,10,7
"2020/07/21 06:00:00","North",33,3,3,8,4
"2020/07/21 07:00:00","North",30,3,4,6,4
"2020/07/21 08:00:00","North",38,4,8,6,3
"2020/07/21 09:00:00","North",23,3,24,9,3
"2020/07/21 10:00:00","North",24,2,35,13,7
"2020/07/21 11:00:00","North",23,2,46,12,8
"2020/07/21 12:00:00","North",24,2,65,11,9
"2020/07/21 13:00:00","North",21,2,75,8,6
"2020/07/21 14:00:00","North",25,2,64,6,2
"2020/07/21 15:00:00","North",26,2,66,11,3
"2020/07/21 16:00:00","North",22,2,71,12,5
"2020/07/21 17:00:00","North",31,2,67,4,5
"2020/07/21 18:00:00","North",38,2,40,4,5
"2020/07/21 19:00:00","North",40,2,34,4,5
"2020/07/21 20:00:00","North",40,2,32,10,8
"2020/07/21 21:00:00","North",34,2,29,4,5
"2020/07/21 22:00:00","North",27,2,32,7,6
"2020/07/21 23:00:00","North",28,2,29,9,5
"2020/07/22 00:00:00","North",23,3,32,7,4
"2020/07/22 01:00:00","North",18,3,31,7,5
"2020/07/22 02:00:00","North",13,3,35,6,7
"2020/07/22 03:00:00","North",13,3,35,3,3
"2020/07/22 04:00:00","North",13,3,30,3,3
"2020/07/22 05:00:00","North",18,3,23,6,2
"2020/07/22 06:00:00","North",24,4,8,3,3
"2020/07/22 07:00:00","North",28,4,7,5,5
"2020/07/22 08:00:00","North",35,4,6,9,6
"2020/07/22 09:00:00","North",35,4,8,6,6
"2020/07/22 10:00:00","North",37,4,9,6,5
"2020/07/22 11:00:00","North",29,4,14,10,7
"2020/07/22 12:00:00","North",27,3,29,10,6
"2020/07/22 13:00:00","North",18,3,44,10,5
"2020/07/22 14:00:00","North",21,3,53,10,4
"2020/07/22 15:00:00","North",24,3,44,7,5
"2020/07/22 16:00:00","North",29,3,38,4,4
"2020/07/22 17:00:00","North",28,3,40,4,1
"2020/07/22 18:00:00","North",28,3,37,4,1
"2020/07/22 19:00:00","North",27,3,34,3,2
"2020/07/22 20:00:00","North",25,3,30,3,3
"2020/07/22 21:00:00","North",23,4,29,2,0
"2020/07/22 22:00:00","North",18,3,36,5,1
"2020/07/22 23:00:00","North",21,4,33,6,5
"2020/07/23 00:00:00","North",15,3,29,6,6
"2020/07/23 01:00:00","North",17,2,25,6,6
"2020/07/23 02:00:00","North",10,2,25,8,7
"2020/07/23 03:00:00","North",10,2,24,8,4
"2020/07/23 04:00:00","North",10,3,22,6,2
"2020/07/23 05:00:00","North",13,3,16,7,5
"2020/07/23 06:00:00","North",26,3,4,9,7
"2020/07/23 07:00:00","North",36,4,4,9,5
"2020/07/23 08:00:00","North",29,4,13,6,1
"2020/07/23 09:00:00","North",24,4,22,7,4
"2020/07/23 10:00:00","North",25,4,27,10,8
"2020/07/23 11:00:00","North",22,4,37,9,9
"2020/07/23 12:00:00","North",23,5,47,6,3
"2020/07/23 13:00:00","North",23,7,56,5,1
"2020/07/23 14:00:00","North",45,12,52,11,3
"2020/07/23 15:00:00","North",47,4,63,15,3
"2020/07/23 16:00:00","North",41,5,67,12,5
"2020/07/23 17:00:00","North",23,5,83,9,6
"2020/07/23 18:00:00","North",53,7,43,9,2
"2020/07/23 19:00:00","North",52,6,34,11,0
"2020/07/23 20:00:00","North",46,6,23,14,6
"2020/07/23 21:00:00","North",39,5,25,10,9
"2020/07/23 22:00:00","North",36,5,20,7,7
"2020/07/23 23:00:00","North",30,5,20,7,3
"2020/07/24 00:00:00","North",26,4,22,4,3
"2020/07/24 01:00:00","North",21,3,26,1,2
"2020/07/24 02:00:00","North",36,3,10,4,3
"2020/07/24 03:00:00","North",14,3,22,6,8
"2020/07/24 04:00:00","North",22,3,16,7,8
"2020/07/24 05:00:00","North",26,3,6,10,7
"2020/07/24 06:00:00","North",30,3,3,6,4
"2020/07/24 07:00:00","North",31,3,4,7,4
"2020/07/24 08:00:00","North",34,4,11,7,4
"2020/07/24 09:00:00","North",21,5,28,3,4
"2020/07/24 10:00:00","North",18,6,36,6,5
"2020/07/24 11:00:00","North",18,6,43,10,4
"2020/07/24 12:00:00","North",18,7,50,10,6
"2020/07/24 13:00:00","North",18,7,63,6,7
"2020/07/24 14:00:00","North",22,11,68,8,6
"2020/07/24 15:00:00","North",20,7,90,11,7
"2020/07/24 16:00:00","North",14,5,104,7,3
"2020/07/24 17:00:00","North",19,5,106,3,0
"2020/07/24 18:00:00","North",22,6,92,7,8
"2020/07/24 19:00:00","North",23,4,79,7,8
"2020/07/24 20:00:00","North",26,3,60,20,12
"2020/07/24 21:00:00","North",35,4,41,15,12
"2020/07/24 22:00:00","North",27,3,37,9,8
"2020/07/24 23:00:00","North",28,3,31,10,6
"2020/07/25 00:00:00","North",18,3,36,9,6
"2020/07/25 01:00:00","North",16,3,32,7,6
"2020/07/25 02:00:00","North",7,3,38,5,5
"2020/07/25 03:00:00","North",6,3,38,3,3
"2020/07/25 04:00:00","North",12,3,27,4,3
"2020/07/25 05:00:00","North",13,3,25,6,5
"2020/07/25 06:00:00","North",18,4,18,2,4
"2020/07/25 07:00:00","North",25,4,18,4,5
"2020/07/25 08:00:00","North",16,4,29,10,7
"2020/07/25 09:00:00","North",17,9,30,11,8
"2020/07/25 10:00:00","North",15,7,42,8,6
"2020/07/25 11:00:00","North",15,5,53,7,3
"2020/07/25 12:00:00","North",12,4,79,7,4
"2020/07/25 13:00:00","North",12,4,105,12,6
"2020/07/25 14:00:00","North",14,4,126,16,7
"2020/07/25 15:00:00","North",14,5,132,10,5
"2020/07/25 16:00:00","North",19,5,117,7,0
"2020/07/25 17:00:00","North",25,6,93,12,0
"2020/07/25 18:00:00","North",24,5,77,13,3
"2020/07/25 19:00:00","North",41,5,52,12,8
"2020/07/25 20:00:00","North",44,5,41,13,10
"2020/07/25 21:00:00","North",37,5,30,17,11
"2020/07/25 22:00:00","North",28,5,24,17,10
"2020/07/25 23:00:00","North",25,5,24,12,6
"2020/07/26 00:00:00","North",14,4,30,8,5
"2020/07/26 01:00:00","North",9,3,34,7,6
"2020/07/26 02:00:00","North",5,3,36,8,5
"2020/07/26 03:00:00","North",4,3,34,6,2
"2020/07/26 04:00:00","North",6,3,29,7,4
"2020/07/26 05:00:00","North",9,3,25,7,6
"2020/07/26 06:00:00","North",12,4,19,3,5
"2020/07/26 07:00:00","North",17,4,19,1,3
"2020/07/26 08:00:00","North",11,4,28,1,3
"2020/07/26 09:00:00","North",7,5,33,8,4
"2020/07/26 10:00:00","North",10,6,40,11,5
"2020/07/26 11:00:00","North",12,6,54,9,4
"2020/07/26 12:00:00","North",11,6,75,9,4
"2020/07/26 13:00:00","North",11,6,85,12,5
"2020/07/26 14:00:00","North",12,6,93,18,6
"2020/07/26 15:00:00","North",13,6,89,20,8
"2020/07/26 16:00:00","North",15,5,87,11,7
"2020/07/26 17:00:00","North",12,5,61,4,5
"2020/07/26 18:00:00","North",11,4,53,5,5
"2020/07/26 19:00:00","North",10,4,46,8,5
"2020/07/26 20:00:00","North",11,4,36,12,5
"2020/07/26 21:00:00","North",10,3,32,8,3
"2020/07/26 22:00:00","North",13,4,27,4,0
"2020/07/26 23:00:00","North",20,4,19,5,1
"2020/07/27 00:00:00","North",15,4,19,7,3
"2020/07/27 01:00:00","North",13,4,23,8,5
"2020/07/27 02:00:00","North",9,4,29,8,6
"2020/07/27 03:00:00","North",11,4,26,9,5
"2020/07/27 04:00:00","North",11,4,27,6,3
"2020/07/27 05:00:00","North",9,4,30,3,3
"2020/07/27 06:00:00","North",14,4,22,4,4
"2020/07/27 07:00:00","North",19,4,19,6,5
"2020/07/27 08:00:00","North",14,4,30,9,5
"2020/07/27 09:00:00","North",20,4,22,8,2
"2020/07/27 10:00:00","North",22,4,23,7,0
"2020/07/27 11:00:00","North",14,4,35,8,1
"2020/07/27 12:00:00","North",12,4,47,9,5
"2020/07/27 13:00:00","North",11,4,62,13,9
"2020/07/27 14:00:00","North",10,4,49,14,6
"2020/07/27 15:00:00","North",10,4,52,9,2
"2020/07/27 16:00:00","North",13,4,57,2,0
"2020/07/27 17:00:00","North",17,4,49,1,0
"2020/07/27 18:00:00","North",13,4,43,6,0
"2020/07/27 19:00:00","North",15,4,31,6,2
"2020/07/27 20:00:00","North",15,4,28,5,2
"2020/07/27 21:00:00","North",14,4,27,5,3
"2020/07/27 22:00:00","North",17,4,23,7,6
"2020/07/27 23:00:00","North",14,4,22,8,6
"2020/07/28 00:00:00","North",14,4,18,8,7
"2020/07/28 01:00:00","North",10,3,23,9,6
"2020/07/28 02:00:00","North",7,3,24,10,4
"2020/07/28 03:00:00","North",7,3,21,8,5
"2020/07/28 04:00:00","North",19,3,10,5,6
"2020/07/28 05:00:00","North",17,3,6,7,7
"2020/07/28 06:00:00","North",14,3,10,10,7
"2020/07/28 07:00:00","North",18,3,10,5,3
"2020/07/28 08:00:00","North",16,3,15,3,1
"2020/07/28 09:00:00","North",9,3,25,5,3
"2020/07/28 10:00:00","North",9,4,31,6,4
"2020/07/28 11:00:00","North",14,6,31,8,4
"2020/07/28 12:00:00","North",19,10,33,8,3
"2020/07/28 13:00:00","North",11,3,55,12,6
"2020/07/28 14:00:00","North",16,3,57,13,6
"2020/07/28 15:00:00","North",13,3,77,10,4
"2020/07/28 16:00:00","North",10,3,79,6,2
"2020/07/28 17:00:00","North",11,3,70,11,6
"2020/07/28 18:00:00","North",13,3,44,11,6
"2020/07/28 19:00:00","North",14,3,34,11,6
"2020/07/28 20:00:00","North",20,3,24,8,3
"2020/07/28 21:00:00","North",21,3,19,4,0
"2020/07/28 22:00:00","North",23,3,17,4,2
"2020/07/28 23:00:00","North",32,3,13,5,3
"2020/07/29 00:00:00","North",29,3,8,5,3
"2020/07/29 01:00:00","North",28,3,7,7,4
"2020/07/29 02:00:00","North",25,3,6,3,4
"2020/07/29 03:00:00","North",24,3,3,3,4
"2020/07/29 04:00:00","North",22,3,3,9,4
"2020/07/29 05:00:00","North",21,4,3,9,3
"2020/07/29 06:00:00","North",32,5,2,7,5
"2020/07/29 07:00:00","North",33,5,4,5,5
"2020/07/29 08:00:00","North",19,5,16,3,3
"2020/07/29 09:00:00","North",12,5,27,6,5
"2020/07/29 10:00:00","North",15,5,28,9,5
"2020/07/29 11:00:00","North",18,5,37,8,4
"2020/07/29 12:00:00","North",19,4,57,11,6
"2020/07/29 13:00:00","North",31,4,62,17,8
"2020/07/29 14:00:00","North",18,4,85,14,9
"2020/07/29 15:00:00","North",31,3,79,8,8
"2020/07/29 16:00:00","North",52,3,57,4,2
"2020/07/29 17:00:00","North",71,4,34,0,2
"2020/07/29 18:00:00","North",72,5,29,9,10
"2020/07/29 19:00:00","North",47,5,37,9,10
"2020/07/29 20:00:00","North",34,5,40,9,10
"2020/07/29 21:00:00","North",17,5,49,8,7
"2020/07/29 22:00:00","North",16,5,47,6,4
"2020/07/29 23:00:00","North",14,4,42,6,4
"2020/07/30 00:00:00","North",13,4,35,6,3
"2020/07/30 01:00:00","North",12,3,33,6,3
"2020/07/30 02:00:00","North",11,3,33,6,6
"2020/07/30 03:00:00","North",7,3,41,2,1
"2020/07/30 04:00:00","North",9,4,33,2,1
"2020/07/30 05:00:00","North",11,4,33,2,1
"2020/07/30 06:00:00","North",22,5,19,9,4
"2020/07/30 07:00:00","North",32,5,9,11,5
"2020/07/30 08:00:00","North",27,6,16,10,5
"2020/07/30 09:00:00","North",24,6,27,9,3
"2020/07/30 10:00:00","North",20,6,46,8,5
"2020/07/30 11:00:00","North",20,5,68,10,4
"2020/07/30 12:00:00","North",20,4,65,10,2
"2020/07/30 13:00:00","North",22,5,56,10,2
"2020/07/30 14:00:00","North",20,5,47,11,7
"2020/07/30 15:00:00","North",19,4,42,11,9
"2020/07/30 16:00:00","North",20,4,51,11,3
"2020/07/30 17:00:00","North",29,4,53,5,0
"2020/07/30 18:00:00","North",27,5,73,1,0
"2020/07/30 19:00:00","North",28,4,58,6,3
"2020/07/30 20:00:00","North",22,4,60,13,9
"2020/07/30 21:00:00","North",20,4,61,15,10
"2020/07/30 22:00:00","North",22,5,64,19,11
"2020/07/30 23:00:00","North",18,5,77,21,12
"2020/07/31 00:00:00","North",17,5,71,22,12
"2020/07/31 01:00:00","North",18,4,58,20,12
"2020/07/31 02:00:00","North",15,5,51,16,12
"2020/07/31 03:00:00","North",24,6,35,14,8
"2020/07/31 04:00:00","North",26,6,30,16,8
"2020/07/31 05:00:00","North",23,6,38,18,11
"2020/07/31 06:00:00","North",17,5,41,16,9
"2020/07/31 07:00:00","North",23,5,34,17,9
"2020/07/31 08:00:00","North",28,4,26,19,10
"2020/07/31 09:00:00","North",18,3,23,16,8
"2020/07/31 10:00:00","North",18,3,21,9,4
"2020/07/31 11:00:00","North",18,3,24,6,1
"2020/07/31 12:00:00","North",17,3,22,6,0
"2020/07/31 13:00:00","North",16,3,23,5,0
"2020/07/31 14:00:00","North",14,3,26,6,3
"2020/07/31 15:00:00","North",16,3,31,7,5
"2020/07/31 16:00:00","North",17,3,31,4,0
"2020/07/31 17:00:00","North",18,3,26,0,0
"2020/07/31 18:00:00","North",19,3,26,0,0
"2020/07/31 19:00:00","North",15,3,32,3,0
"2020/07/31 20:00:00","North",15,3,33,7,8
"2020/07/31 21:00:00","North",18,3,30,8,7
"2020/07/31 22:00:00","North",12,3,34,9,3
"2020/07/31 23:00:00","North",11,3,33,9,0
"2020/08/01 00:00:00","North",8,3,37,9,0
"2020/08/01 01:00:00","North",7,3,38,8,2
"2020/08/01 02:00:00","North",8,3,34,3,3
"2020/08/01 03:00:00","North",5,3,37,2,4
"2020/08/01 04:00:00","North",5,4,37,7,4
"2020/08/01 05:00:00","North",6,3,36,4,3
"2020/08/01 06:00:00","North",6,3,37,5,4
"2020/08/01 07:00:00","North",8,3,36,12,1
"2020/08/01 08:00:00","North",12,3,33,12,0
"2020/08/01 09:00:00","North",14,3,31,10,1
